,CNY,CNY,CNY,CNY,CNY,CNY,JPY,JPY,JPY,JPY,JPY,JPY,GBP,GBP,GBP,GBP,GBP,GBP,EUR,EUR,EUR,EUR,EUR,EUR,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,SEE,SEE,SEE,SEE,SEE,SEE,N225,N225,N225,N225,N225,N225,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,FTSE,FTSE,FTSE,FTSE,FTSE,FTSE
,Open,High,Low,Close,Volume,Adj Close,Open,High,Low,Close,Volume,Adj Close,Open,High,Low,Close,Volume,Adj Close,Open,High,Low,Close,Volume,Adj Close,Open,High,Low,Close,Volume,Adj Close,Open,High,Low,Close,Volume,Adj Close,Open,High,Low,Close,Volume,Adj Close,Open,High,Low,Close,Volume,Adj Close,Open,High,Low,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,7.7975,7.806,7.7975,7.806,0.0,7.806,119.04,119.08,118.85,118.88,0.0,118.88,0.51041,0.51065,0.5090899999999999,0.5091100000000001,0.0,0.5091100000000001,0.75769,0.7589600000000001,0.75643,0.75649,0.0,0.75649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-02,7.806,7.806,7.806,7.806,0.0,7.806,118.91,118.92,118.49,118.83,0.0,118.83,0.5091399999999999,0.50927,0.50651,0.50674,0.0,0.50674,0.75649,0.75657,0.75222,0.7532399999999999,0.0,0.7532399999999999,,,,,,,,,,,,,,,,,,,6614.72998,6682.810059,6614.72998,6681.129883,0.0,6681.129883,6220.799805,6312.5,6220.799805,6310.899902,1074946500.0,6310.899902
2007-01-03,7.806,7.806,7.806,7.806,0.0,7.806,118.84,119.66,118.66,119.34,0.0,119.34,0.50674,0.51308,0.5062300000000001,0.5122399999999999,0.0,0.5122399999999999,0.7532399999999999,0.7601399999999999,0.75239,0.7592399999999999,0.0,0.7592399999999999,1418.030029,1429.420044,1407.859985,1416.599976,3429160000.0,1416.599976,,,,,,,,,,,,,6681.22998,6704.040039,6667.580078,6691.319824,0.0,6691.319824,6310.899902,6322.0,6296.0,6319.0,1606892700.0,6319.0
2007-01-04,7.806,7.806,7.7955,7.7955,0.0,7.7955,119.34,119.49,118.74,118.83,0.0,118.83,0.51235,0.5153300000000001,0.51193,0.51467,0.0,0.51467,0.7592399999999999,0.76447,0.75867,0.76377,0.0,0.76377,1416.599976,1421.839966,1408.430054,1418.339966,3004460000.0,1418.339966,2715.72,2715.72,2715.72,2715.72,0.0,2715.72,17322.5,17379.460938,17315.759766,17353.669922,80200.0,17353.669922,6662.240234000001,6684.109863000001,6634.740234000001,6674.399902,0.0,6674.399902,6319.0,6319.0,6261.0,6287.0,1902875600.0,6287.0
2007-01-05,7.7955,7.806,7.7955,7.7989999999999995,0.0,7.7989999999999995,118.81,119.0,117.995,118.69,0.0,118.69,0.51464,0.51894,0.51188,0.5179199999999999,0.0,0.5179199999999999,0.76394,0.77018,0.76313,0.77012,0.0,0.77012,1418.339966,1418.339966,1405.75,1409.709961,2919400000.0,1409.709961,2641.33,2641.33,2641.33,2641.33,0.0,2641.33,17315.539062,17327.130859,17011.099609,17091.589844,158600.0,17091.589844,6661.899902,6665.509765999999,6588.029785,6593.089844,0.0,6593.089844,6287.0,6287.0,6220.100098,6220.100098,1622439300.0,6220.100098
2007-01-08,7.806,7.8062,7.8027,7.8027,0.0,7.8027,118.58,118.82,118.13,118.69,0.0,118.69,0.5181899999999999,0.51891,0.5153800000000001,0.5153800000000001,0.0,0.5153800000000001,0.76876,0.7700600000000001,0.7668699999999999,0.7668699999999999,0.0,0.7668699999999999,1409.26001,1414.97998,1403.969971,1412.839966,2763340000.0,1412.839966,2707.2,2707.2,2707.2,2707.2,0.0,2707.2,,,,,,,6603.549805,6628.359863000001,6579.899902,6607.589844,0.0,6607.589844,6220.100098,6246.0,6187.0,6194.200195,1326700900.0,6194.200195
2007-01-09,7.8027,7.806,7.7966,7.7966,0.0,7.7966,118.7,119.52,118.695,119.3,0.0,119.3,0.5153800000000001,0.51568,0.5141100000000001,0.51568,0.0,0.51568,0.76705,0.76973,0.7663399999999999,0.76941,0.0,0.76941,1412.839966,1415.609985,1405.420044,1412.109985,3038380000.0,1412.109985,2807.8,2807.8,2807.8,2807.8,0.0,2807.8,17018.890625,17261.029297,16983.970703,17237.769531,142400.0,17237.769531,6625.279785,6665.910156,6606.870117,6614.370117,0.0,6614.370117,6194.200195,6218.5,6190.399902,6196.100098,2143699600.0,6196.100098
2007-01-10,7.7966,7.797999999999999,7.7965,7.7965,0.0,7.7965,119.3,119.77,119.14,119.51,0.0,119.51,0.5157,0.5176,0.51488,0.51749,0.0,0.51749,0.76947,0.7731,0.7691100000000001,0.7728,0.0,0.7728,1408.699951,1415.98999,1405.319946,1414.849976,2764660000.0,1414.849976,2825.58,2825.58,2825.58,2825.58,0.0,2825.58,17192.419922,17199.419922,16847.570312,16942.400391,133400.0,16942.400391,6578.759765999999,6592.970215,6531.25,6566.560059,0.0,6566.560059,6196.100098,6196.100098,6142.0,6160.700195,1881991200.0,6160.700195
